DataSource	Name	Country	CatalogId	NoradId	BirthDate	Operator	Users	Purpose	DetailedPurpose	LaunchMass	DryMass	Power	Lifetime	Contractor	LaunchSite	LaunchVehicle	OrbitType	Epoch	SMA	Ecc	Inc	RAAN	ArgP	MeanAnom	OpsStatusCode	ObjectType
SPACETRACK	ECHO 1 DEB (METAL OBJ)	US	1960-009C	51	1960-08-12													2026-08-03T10:40:44.566464	7977735	0.01077001	0.8239978651345548	4.592448208858388	5.868950607840504	0.4069828562970457		DEBRIS
SPACETRACK	ECHO 1 DEB (METAL OBJ)	US	1960-009E	53	1960-08-12													2026-08-03T06:28:18.776064	7981963	0.00997103	0.8250991678925634	3.4399130559869238	3.774010962720687	2.498711095593194		DEBRIS
SPACETRACK	THOR ABLE DEB (YO)	US	1960-002D	115	1960-04-01													2026-08-03T07:41:53.903328	6949924	0.00250185	0.840569766382241	3.995414704982427	1.9373067430674458	4.352160004090068		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015D	119	1961-06-29													2026-08-03T12:41:07.043136	7178617	0.01057594	1.1645831606979804	4.63161339727314	3.9807382313024067	2.2885612363483125		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015E	120	1961-06-29													2026-08-03T15:56:21.911136	7171072	0.01141365	1.1642463121523454	5.366238187400821	5.709001653870736	0.5637605470159404		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015F	121	1961-06-29													2026-08-03T16:00:52.426944	7271108	0.00964254	1.1649636424749152	4.947800735222937	5.729270162474145	0.5456981345870511		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015G	122	1961-06-29													2026-08-03T19:32:07.486656	6939160	0.00359811	1.1648379787687717	0.7646392172742277	3.0650215686462974	3.220708428582696		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015H	123	1961-06-29													2026-08-03T17:03:15.210144	7130861	0.01152555	1.1639112089359627	5.2557466284448155	4.122904025523605	2.1429745967932052		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015J	124	1961-06-29													2026-08-03T20:13:28.340832	7149586	0.00614834	1.1614188787641144	2.0405708935909423	1.7441424281029734	4.553087543567411		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015K	125	1961-06-29													2026-08-03T07:42:38.687040	7245279	0.00693238	1.1671819559542	2.988747189675642	0.4340476770077218	5.856820569539144		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015L	126	1961-06-29													2026-08-03T16:45:57.003552	7120269	0.00645408	1.1643126346639212	5.698822893673105	3.925625969512182	2.3503581091736763		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015M	127	1961-06-29													2026-08-03T14:40:15.196800	7108046	0.00666817	1.1663494339009985	3.110332061357323	5.6472658675691925	0.6299486682393214		DEBRIS
SPACETRACK	THOR ABLESTAR DEB	US	1961-015N	128	1961-06-29													2026-08-03T19:53:04.642080	7264858	0.01004864	1.1636878067917074	1.0616558587201188	4.969039646890455	1.2966277905868633		DEBRIS
